state,candidate_index,matches_observed_residue_set,residue_set,sum_residues,sum_mod15,c_overlap_signature,expected_c_overlap_exact,relay_hit_overlap_signature,contains_all_relay_hits,internal_supported_pair_count,internal_support_weight,boundary_supported_pair_count,boundary_support_weight
B0,327,0,"[1, 2, 8, 9, 11]",31,1,2,0,8,0,6,12,29,54
B0,328,0,"[1, 2, 8, 9, 12]",32,2,2,0,8,0,6,13,28,52
B0,329,0,"[1, 2, 8, 9, 13]",33,3,2,0,8,0,6,12,29,54
B0,330,0,"[1, 2, 8, 9, 14]",34,4,2,0,8,0,6,11,30,56
B0,331,0,"[1, 2, 8, 10, 11]",32,2,2,0,8,0,7,13,28,54
B0,332,0,"[1, 2, 8, 10, 12]",33,3,2,0,8,0,6,12,29,56
B0,333,0,"[1, 2, 8, 10, 13]",34,4,2,0,8,0,6,12,30,56
B0,334,0,"[1, 2, 8, 10, 14]",35,5,2,0,8,0,7,12,29,56
B0,335,0,"[1, 2, 8, 11, 12]",34,4,2,0,8,0,7,15,27,50
B0,336,0,"[1, 2, 8, 11, 13]",35,5,2,0,8,0,7,15,28,50
B0,337,0,"[1, 2, 8, 11, 14]",36,6,2,0,8,0,8,15,27,50
B0,338,0,"[1, 2, 8, 12, 13]",36,6,2,0,8,0,7,16,27,48
B0,339,0,"[1, 2, 8, 12, 14]",37,7,2,0,8,0,7,14,28,52
B0,340,0,"[1, 2, 8, 13, 14]",38,8,2,0,8,0,8,16,27,48
B0,341,0,"[1, 3, 4, 5, 8]",21,6,5,0,"4,8",1,8,10,29,56
B0,342,0,"[1, 3, 4, 6, 8]",22,7,,0,"4,8",1,5,6,35,66
B0,343,0,"[1, 3, 4, 7, 8]",23,8,,0,"4,8",1,7,12,32,56
B0,344,0,"[1, 3, 4, 8, 9]",25,10,,0,"4,8",1,5,7,35,64
B0,345,0,"[1, 3, 4, 8, 10]",26,11,,0,"4,8",1,7,10,32,60
B0,346,0,"[1, 3, 4, 8, 11]",27,12,,0,"4,8",1,8,12,30,56
B0,347,0,"[1, 3, 4, 8, 12]",28,13,,0,"4,8",1,8,15,29,50
B0,348,0,"[1, 3, 4, 8, 13]",29,14,,0,"4,8",1,6,8,34,64
B0,349,0,"[1, 3, 4, 8, 14]",30,0,,0,"4,8",1,8,10,31,60
B0,350,0,"[1, 3, 5, 6, 8]",23,8,5,0,8,0,6,7,30,60
B0,351,0,"[1, 3, 5, 7, 8]",24,9,5,0,8,0,8,12,27,52
B0,352,0,"[1, 3, 5, 8, 9]",26,11,5,0,8,0,6,8,30,58
B0,353,0,"[1, 3, 5, 8, 10]",27,12,5,0,8,0,7,9,29,58
B0,354,0,"[1, 3, 5, 8, 11]",28,13,5,0,8,0,9,15,25,46
B0,355,0,"[1, 3, 5, 8, 12]",29,14,5,0,8,0,8,14,26,48
B0,356,0,"[1, 3, 5, 8, 13]",30,0,5,0,8,0,6,8,31,60
B0,357,0,"[1, 3, 5, 8, 14]",31,1,5,0,8,0,9,13,26,50
B0,358,0,"[1, 3, 6, 7, 8]",25,10,,0,8,0,5,8,33,62
B0,359,0,"[1, 3, 6, 8, 9]",27,12,,0,8,0,5,7,32,62
B0,360,0,"[1, 3, 6, 8, 10]",28,13,,0,8,0,6,9,31,60
B0,361,0,"[1, 3, 6, 8, 11]",29,14,,0,8,0,6,9,31,60
B0,362,0,"[1, 3, 6, 8, 12]",30,0,,0,8,0,7,13,28,52
B0,363,0,"[1, 3, 6, 8, 13]",31,1,,0,8,0,5,7,33,64
B0,364,0,"[1, 3, 6, 8, 14]",32,2,,0,8,0,6,7,32,64
B0,365,0,"[1, 3, 7, 8, 9]",28,13,,0,8,0,5,9,33,60
B0,366,0,"[1, 3, 7, 8, 10]",29,14,,0,8,0,7,11,30,58
B0,367,0,"[1, 3, 7, 8, 11]",30,0,,0,8,0,8,15,28,50
B0,368,0,"[1, 3, 7, 8, 12]",31,1,,0,8,0,7,15,29,50
B0,369,0,"[1, 3, 7, 8, 13]",32,2,,0,8,0,6,12,32,56
B0,370,0,"[1, 3, 7, 8, 14]",33,3,,0,8,0,8,13,29,54
B0,371,0,"[1, 3, 8, 9, 10]",31,1,,0,8,0,6,11,31,56
B0,372,0,"[1, 3, 8, 9, 11]",32,2,,0,8,0,6,10,31,58
B0,373,0,"[1, 3, 8, 9, 12]",33,3,,0,8,0,7,14,28,50
B0,374,0,"[1, 3, 8, 9, 13]",34,4,,0,8,0,5,7,33,64
B0,375,0,"[1, 3, 8, 9, 14]",35,5,,0,8,0,6,8,32,62
B0,376,0,"[1, 3, 8, 10, 11]",33,3,,0,8,0,7,11,30,58
B0,377,0,"[1, 3, 8, 10, 12]",34,4,,0,8,0,7,13,29,54
B0,378,0,"[1, 3, 8, 10, 13]",35,5,,0,8,0,5,7,34,66
B0,379,0,"[1, 3, 8, 10, 14]",36,6,,0,8,0,7,9,31,62
B0,380,0,"[1, 3, 8, 11, 12]",35,5,,0,8,0,8,16,27,48
B0,381,0,"[1, 3, 8, 11, 13]",36,6,,0,8,0,6,10,32,60
B0,382,0,"[1, 3, 8, 11, 14]",37,7,,0,8,0,8,12,29,56
B0,383,0,"[1, 3, 8, 12, 13]",37,7,,0,8,0,7,14,29,52
B0,384,0,"[1, 3, 8, 12, 14]",38,8,,0,8,0,8,14,28,52
B0,385,0,"[1, 3, 8, 13, 14]",39,9,,0,8,0,7,10,31,60
B0,386,0,"[1, 4, 5, 6, 8]",24,9,5,0,"4,8",1,5,7,32,60
B0,387,0,"[1, 4, 5, 7, 8]",25,10,5,0,"4,8",1,8,12,27,52
B0,388,0,"[1, 4, 5, 8, 9]",27,12,5,0,"4,8",1,5,7,32,60
B0,389,0,"[1, 4, 5, 8, 10]",28,13,5,0,"4,8",1,7,11,29,54
B0,390,0,"[1, 4, 5, 8, 11]",29,14,5,0,"4,8",1,9,15,25,46
B0,391,0,"[1, 4, 5, 8, 12]",30,0,5,0,"4,8",1,8,14,26,48
B0,392,0,"[1, 4, 5, 8, 13]",31,1,5,0,"4,8",1,7,10,29,56
B0,393,0,"[1, 4, 5, 8, 14]",32,2,5,0,"4,8",1,9,14,26,48
B0,394,0,"[1, 4, 6, 7, 8]",26,11,,0,"4,8",1,4,7,35,64
B0,395,0,"[1, 4, 6, 8, 9]",28,13,,0,"4,8",1,3,5,36,66
B0,396,0,"[1, 4, 6, 8, 10]",29,14,,0,"4,8",1,5,10,33,58
B0,397,0,"[1, 4, 6, 8, 11]",30,0,,0,"4,8",1,5,8,33,62
B0,398,0,"[1, 4, 6, 8, 12]",31,1,,0,"4,8",1,6,12,30,54
B0,399,0,"[1, 4, 6, 8, 13]",32,2,,0,"4,8",1,5,8,33,62
B0,400,0,"[1, 4, 6, 8, 14]",33,3,,0,"4,8",1,5,7,34,64
B0,401,0,"[1, 4, 7, 8, 9]",29,14,,0,"4,8",1,4,7,35,64
B0,402,0,"[1, 4, 7, 8, 10]",30,0,,0,"4,8",1,7,12,30,56
B0,403,0,"[1, 4, 7, 8, 11]",31,1,,0,"4,8",1,8,14,28,52
B0,404,0,"[1, 4, 7, 8, 12]",32,2,,0,"4,8",1,7,14,29,52
B0,405,0,"[1, 4, 7, 8, 13]",33,3,,0,"4,8",1,7,13,30,54
B0,406,0,"[1, 4, 7, 8, 14]",34,4,,0,"4,8",1,8,13,29,54
B0,407,0,"[1, 4, 8, 9, 10]",32,2,,0,"4,8",1,5,11,33,56
B0,408,0,"[1, 4, 8, 9, 11]",33,3,,0,"4,8",1,5,8,33,62
B0,409,0,"[1, 4, 8, 9, 12]",34,4,,0,"4,8",1,6,12,30,54
B0,410,0,"[1, 4, 8, 9, 13]",35,5,,0,"4,8",1,5,7,33,64
B0,411,0,"[1, 4, 8, 9, 14]",36,6,,0,"4,8",1,5,7,34,64
B0,412,0,"[1, 4, 8, 10, 11]",34,4,,0,"4,8",1,7,12,30,56
B0,413,0,"[1, 4, 8, 10, 12]",35,5,,0,"4,8",1,7,14,29,52
B0,414,0,"[1, 4, 8, 10, 13]",36,6,,0,"4,8",1,6,10,32,60
B0,415,0,"[1, 4, 8, 10, 14]",37,7,,0,"4,8",1,7,11,31,58
B0,416,0,"[1, 4, 8, 11, 12]",36,6,,0,"4,8",1,8,15,27,50
B0,417,0,"[1, 4, 8, 11, 13]",37,7,,0,"4,8",1,7,11,30,58
B0,418,0,"[1, 4, 8, 11, 14]",38,8,,0,"4,8",1,8,12,29,56
B0,419,0,"[1, 4, 8, 12, 13]",38,8,,0,"4,8",1,8,15,27,50
B0,420,0,"[1, 4, 8, 12, 14]",39,9,,0,"4,8",1,8,14,28,52
B0,421,0,"[1, 4, 8, 13, 14]",40,10,,0,"4,8",1,8,12,29,56
B0,422,0,"[1, 5, 6, 7, 8]",27,12,5,0,8,0,5,7,30,60
B0,423,0,"[1, 5, 6, 8, 9]",29,14,5,0,8,0,4,6,31,60
B0,424,0,"[1, 5, 6, 8, 10]",30,0,5,0,8,0,5,9,30,56
B0,425,0,"[1, 5, 6, 8, 11]",31,1,5,0,8,0,6,11,28,52
B0,426,0,"[1, 5, 6, 8, 12]",32,2,5,0,8,0,6,11,27,52
B0,427,0,"[1, 5, 6, 8, 13]",33,3,5,0,8,0,5,8,30,58
B0,428,0,"[1, 5, 6, 8, 14]",34,4,5,0,8,0,6,10,29,54
B0,429,0,"[1, 5, 7, 8, 9]",30,0,5,0,8,0,5,7,30,60
B0,430,0,"[1, 5, 7, 8, 10]",31,1,5,0,8,0,7,10,27,56
B0,431,0,"[1, 5, 7, 8, 11]",32,2,5,0,8,0,9,16,23,44
B0,432,0,"[1, 5, 7, 8, 12]",33,3,5,0,8,0,7,12,26,52
B0,433,0,"[1, 5, 7, 8, 13]",34,4,5,0,8,0,7,12,27,52
B0,434,0,"[1, 5, 7, 8, 14]",35,5,5,0,8,0,9,15,24,46
B0,435,0,"[1, 5, 8, 9, 10]",33,3,5,0,8,0,5,10,30,54
B0,436,0,"[1, 5, 8, 9, 11]",34,4,5,0,8,0,6,11,28,52
B0,437,0,"[1, 5, 8, 9, 12]",35,5,5,0,8,0,6,11,27,52
B0,438,0,"[1, 5, 8, 9, 13]",36,6,5,0,8,0,5,7,30,60
B0,439,0,"[1, 5, 8, 9, 14]",37,7,5,0,8,0,6,10,29,54
B0,440,0,"[1, 5, 8, 10, 11]",35,5,5,0,8,0,7,13,27,50
B0,441,0,"[1, 5, 8, 10, 12]",36,6,5,0,8,0,6,11,28,54
B0,442,0,"[1, 5, 8, 10, 13]",37,7,5,0,8,0,5,8,31,60
B0,443,0,"[1, 5, 8, 10, 14]",38,8,5,0,8,0,7,12,28,52
B0,444,0,"[1, 5, 8, 11, 12]",37,7,5,0,8,0,8,16,24,44
B0,445,0,"[1, 5, 8, 11, 13]",38,8,5,0,8,0,7,13,27,50
B0,446,0,"[1, 5, 8, 11, 14]",39,9,5,0,8,0,9,17,24,42
B0,447,0,"[1, 5, 8, 12, 13]",39,9,5,0,8,0,7,13,26,50
B0,448,0,"[1, 5, 8, 12, 14]",40,10,5,0,8,0,8,15,25,46
B0,449,0,"[1, 5, 8, 13, 14]",41,11,5,0,8,0,8,14,26,48
B0,450,0,"[1, 6, 7, 8, 9]",31,1,,0,8,0,3,5,34,66
B0,451,0,"[1, 6, 7, 8, 10]",32,2,,0,8,0,5,9,31,60
B0,452,0,"[1, 6, 7, 8, 11]",33,3,,0,8,0,5,9,31,60
B0,453,0,"[1, 6, 7, 8, 12]",34,4,,0,8,0,5,10,30,58
B0,454,0,"[1, 6, 7, 8, 13]",35,5,,0,8,0,5,10,31,58
B0,455,0,"[1, 6, 7, 8, 14]",36,6,,0,8,0,5,8,32,62
B0,456,0,"[1, 6, 8, 9, 10]",34,4,,0,8,0,5,12,30,52
B0,457,0,"[1, 6, 8, 9, 11]",35,5,,0,8,0,4,7,32,62
B0,458,0,"[1, 6, 8, 9, 12]",36,6,,0,8,0,6,12,27,52
B0,459,0,"[1, 6, 8, 9, 13]",37,7,,0,8,0,5,8,30,60
B0,460,0,"[1, 6, 8, 9, 14]",38,8,,0,8,0,4,6,33,64
B0,461,0,"[1, 6, 8, 10, 11]",36,6,,0,8,0,5,10,31,58
B0,462,0,"[1, 6, 8, 10, 12]",37,7,,0,8,0,6,13,28,52
B0,463,0,"[1, 6, 8, 10, 13]",38,8,,0,8,0,5,10,31,58
B0,464,0,"[1, 6, 8, 10, 14]",39,9,,0,8,0,5,9,32,60
B0,465,0,"[1, 6, 8, 11, 12]",38,8,,0,8,0,6,12,28,54
B0,466,0,"[1, 6, 8, 11, 13]",39,9,,0,8,0,5,9,31,60
B0,467,0,"[1, 6, 8, 11, 14]",40,10,,0,8,0,5,8,32,62
B0,468,0,"[1, 6, 8, 12, 13]",40,10,,0,8,0,7,14,26,50
B0,469,0,"[1, 6, 8, 12, 14]",41,11,,0,8,0,6,11,29,56
B0,470,0,"[1, 6, 8, 13, 14]",42,12,,0,8,0,6,10,30,58
B0,471,0,"[1, 7, 8, 9, 10]",35,5,,0,8,0,5,10,31,58
B0,472,0,"[1, 7, 8, 9, 11]",36,6,,0,8,0,5,9,31,60
B0,473,0,"[1, 7, 8, 9, 12]",37,7,,0,8,0,5,10,30,58
B0,474,0,"[1, 7, 8, 9, 13]",38,8,,0,8,0,5,9,31,60
B0,475,0,"[1, 7, 8, 9, 14]",39,9,,0,8,0,5,8,32,62
B0,476,0,"[1, 7, 8, 10, 11]",37,7,,0,8,0,7,12,28,56
B0,477,0,"[1, 7, 8, 10, 12]",38,8,,0,8,0,6,11,29,58
B0,478,0,"[1, 7, 8, 10, 13]",39,9,,0,8,0,6,11,30,58
B0,479,0,"[1, 7, 8, 10, 14]",40,10,,0,8,0,7,11,29,58
B0,480,0,"[1, 7, 8, 11, 12]",39,9,,0,8,0,7,14,27,52
B0,481,0,"[1, 7, 8, 11, 13]",40,10,,0,8,0,7,14,28,52
B0,482,0,"[1, 7, 8, 11, 14]",41,11,,0,8,0,8,14,27,52
B0,483,0,"[1, 7, 8, 12, 13]",41,11,,0,8,0,7,15,27,50
B0,484,0,"[1, 7, 8, 12, 14]",42,12,,0,8,0,7,13,28,54
B0,485,0,"[1, 7, 8, 13, 14]",43,13,,0,8,0,8,15,27,50
B0,486,0,"[1, 8, 9, 10, 11]",39,9,,0,8,0,5,11,31,56
B0,487,0,"[1, 8, 9, 10, 12]",40,10,,0,8,0,6,14,28,50
B0,488,0,"[1, 8, 9, 10, 13]",41,11,,0,8,0,5,10,31,58
B0,489,0,"[1, 8, 9, 10, 14]",42,12,,0,8,0,5,10,32,58
B0,490,0,"[1, 8, 9, 11, 12]",41,11,,0,8,0,6,12,28,54
B0,491,0,"[1, 8, 9, 11, 13]",42,12,,0,8,0,5,8,31,62
B0,492,0,"[1, 8, 9, 11, 14]",43,13,,0,8,0,5,8,32,62
B0,493,0,"[1, 8, 9, 12, 13]",43,13,,0,8,0,7,13,26,52
B0,494,0,"[1, 8, 9, 12, 14]",44,14,,0,8,0,6,11,29,56
B0,495,0,"[1, 8, 9, 13, 14]",45,0,,0,8,0,6,9,30,60
B0,496,0,"[1, 8, 10, 11, 12]",42,12,,0,8,0,6,12,29,56
B0,497,0,"[1, 8, 10, 11, 13]",43,13,,0,8,0,5,9,32,62
B0,498,0,"[1, 8, 10, 11, 14]",44,14,,0,8,0,6,10,31,60
B0,499,0,"[1, 8, 10, 12, 13]",44,14,,0,8,0,6,12,29,56
B0,500,0,"[1, 8, 10, 12, 14]",45,0,,0,8,0,6,11,30,58
B0,501,0,"[1, 8, 10, 13, 14]",46,1,,0,8,0,6,10,31,60
B0,502,0,"[1, 8, 11, 12, 13]",45,0,,0,8,0,7,14,27,52
B0,503,0,"[1, 8, 11, 12, 14]",46,1,,0,8,0,7,13,28,54
B0,504,0,"[1, 8, 11, 13, 14]",47,2,,0,8,0,7,12,29,56
B0,505,0,"[1, 8, 12, 13, 14]",48,3,,0,8,0,8,15,26,50
B0,506,0,"[2, 3, 4, 5, 8]",22,7,"2,5",0,"4,8",1,6,9,31,58
B0,507,0,"[2, 3, 4, 6, 8]",23,8,2,0,"4,8",1,5,9,33,60
B0,508,0,"[2, 3, 4, 7, 8]",24,9,2,0,"4,8",1,5,11,34,58
B0,509,0,"[2, 3, 4, 8, 9]",26,11,2,0,"4,8",1,5,10,33,58
B0,510,0,"[2, 3, 4, 8, 10]",27,12,2,0,"4,8",1,6,10,32,60
B0,511,0,"[2, 3, 4, 8, 11]",28,13,2,0,"4,8",1,7,14,30,52
B0,512,0,"[2, 3, 4, 8, 12]",29,14,2,0,"4,8",1,6,14,31,52
B0,513,0,"[2, 3, 4, 8, 13]",30,0,2,0,"4,8",1,5,10,34,60
B0,514,0,"[2, 3, 4, 8, 14]",31,1,2,0,"4,8",1,7,12,31,56
B0,515,0,"[2, 3, 5, 6, 8]",24,9,"2,5",0,8,0,5,8,30,58
B0,516,0,"[2, 3, 5, 7, 8]",25,10,"2,5",0,8,0,5,9,31,58
B0,517,0,"[2, 3, 5, 8, 9]",27,12,"2,5",0,8,0,5,9,30,56
B0,518,0,"[2, 3, 5, 8, 10]",28,13,"2,5",0,8,0,5,7,31,62
B0,519,0,"[2, 3, 5, 8, 11]",29,14,"2,5",0,8,0,7,15,27,46
B0,520,0,"[2, 3, 5, 8, 12]",30,0,"2,5",0,8,0,5,11,30,54
B0,521,0,"[2, 3, 5, 8, 13]",31,1,"2,5",0,8,0,4,8,33,60
B0,522,0,"[2, 3, 5, 8, 14]",32,2,"2,5",0,8,0,7,13,28,50
B0,523,0,"[2, 3, 6, 7, 8]",26,11,2,0,8,0,4,9,33,60
B0,524,0,"[2, 3, 6, 8, 9]",28,13,2,0,8,0,6,12,28,52
B0,525,0,"[2, 3, 6, 8, 10]",29,14,2,0,8,0,6,11,29,56
B0,526,0,"[2, 3, 6, 8, 11]",30,0,2,0,8,0,6,13,29,52
B0,527,0,"[2, 3, 6, 8, 12]",31,1,2,0,8,0,6,14,28,50
B0,528,0,"[2, 3, 6, 8, 13]",32,2,2,0,8,0,5,11,31,56
B0,529,0,"[2, 3, 6, 8, 14]",33,3,2,0,8,0,6,11,30,56
B0,530,0,"[2, 3, 7, 8, 9]",29,14,2,0,8,0,4,10,33,58
B0,531,0,"[2, 3, 7, 8, 10]",30,0,2,0,8,0,5,9,32,62
B0,532,0,"[2, 3, 7, 8, 11]",31,1,2,0,8,0,6,15,30,50
B0,533,0,"[2, 3, 7, 8, 12]",32,2,2,0,8,0,4,12,33,56
B0,534,0,"[2, 3, 7, 8, 13]",33,3,2,0,8,0,4,12,34,56
B0,535,0,"[2, 3, 7, 8, 14]",34,4,2,0,8,0,6,13,31,54
B0,536,0,"[2, 3, 8, 9, 10]",32,2,2,0,8,0,6,13,29,52
B0,537,0,"[2, 3, 8, 9, 11]",33,3,2,0,8,0,6,14,29,50
B0,538,0,"[2, 3, 8, 9, 12]",34,4,2,0,8,0,6,15,28,48
B0,539,0,"[2, 3, 8, 9, 13]",35,5,2,0,8,0,5,11,31,56
B0,540,0,"[2, 3, 8, 9, 14]",36,6,2,0,8,0,6,12,30,54
B0,541,0,"[2, 3, 8, 10, 11]",34,4,2,0,8,0,6,12,30,56
B0,542,0,"[2, 3, 8, 10, 12]",35,5,2,0,8,0,5,11,31,58
B0,543,0,"[2, 3, 8, 10, 13]",36,6,2,0,8,0,4,8,34,64
B0,544,0,"[2, 3, 8, 10, 14]",37,7,2,0,8,0,6,10,31,60
B0,545,0,"[2, 3, 8, 11, 12]",36,6,2,0,8,0,6,16,29,48
B0,546,0,"[2, 3, 8, 11, 13]",37,7,2,0,8,0,5,13,32,54
B0,547,0,"[2, 3, 8, 11, 14]",38,8,2,0,8,0,7,15,29,50
B0,548,0,"[2, 3, 8, 12, 13]",38,8,2,0,8,0,5,14,31,52
B0,549,0,"[2, 3, 8, 12, 14]",39,9,2,0,8,0,6,14,30,52
B0,550,0,"[2, 3, 8, 13, 14]",40,10,2,0,8,0,6,13,31,54
B0,551,0,"[2, 4, 5, 6, 8]",25,10,"2,5",0,"4,8",1,5,9,30,56
B0,552,0,"[2, 4, 5, 7, 8]",26,11,"2,5",0,"4,8",1,6,10,29,56
B0,553,0,"[2, 4, 5, 8, 9]",28,13,"2,5",0,"4,8",1,5,9,30,56
B0,554,0,"[2, 4, 5, 8, 10]",29,14,"2,5",0,"4,8",1,6,10,29,56
B0,555,0,"[2, 4, 5, 8, 11]",30,0,"2,5",0,"4,8",1,8,16,25,44
B0,556,0,"[2, 4, 5, 8, 12]",31,1,"2,5",0,"4,8",1,6,12,28,52
B0,557,0,"[2, 4, 5, 8, 13]",32,2,"2,5",0,"4,8",1,6,11,29,54
B0,558,0,"[2, 4, 5, 8, 14]",33,3,"2,5",0,"4,8",1,8,15,26,46
B0,559,0,"[2, 4, 6, 7, 8]",27,12,2,0,"4,8",1,4,9,33,60
B0,560,0,"[2, 4, 6, 8, 9]",29,14,2,0,"4,8",1,5,11,30,54
B0,561,0,"[2, 4, 6, 8, 10]",30,0,2,0,"4,8",1,6,13,29,52
B0,562,0,"[2, 4, 6, 8, 11]",31,1,2,0,"4,8",1,6,13,29,52
B0,563,0,"[2, 4, 6, 8, 12]",32,2,2,0,"4,8",1,6,14,28,50
B0,564,0,"[2, 4, 6, 8, 13]",33,3,2,0,"4,8",1,6,13,29,52
B0,565,0,"[2, 4, 6, 8, 14]",34,4,2,0,"4,8",1,6,12,30,54
B0,566,0,"[2, 4, 7, 8, 9]",30,0,2,0,"4,8",1,4,9,33,60
B0,567,0,"[2, 4, 7, 8, 10]",31,1,2,0,"4,8",1,6,11,30,58
B0,568,0,"[2, 4, 7, 8, 11]",32,2,2,0,"4,8",1,7,15,28,50
B0,569,0,"[2, 4, 7, 8, 12]",33,3,2,0,"4,8",1,5,12,31,56
B0,570,0,"[2, 4, 7, 8, 13]",34,4,2,0,"4,8",1,6,14,30,52
B0,571,0,"[2, 4, 7, 8, 14]",35,5,2,0,"4,8",1,7,14,29,52
B0,572,0,"[2, 4, 8, 9, 10]",33,3,2,0,"4,8",1,6,14,29,50
B0,573,0,"[2, 4, 8, 9, 11]",34,4,2,0,"4,8",1,6,13,29,52
B0,574,0,"[2, 4, 8, 9, 12]",35,5,2,0,"4,8",1,6,14,28,50
B0,575,0,"[2, 4, 8, 9, 13]",36,6,2,0,"4,8",1,6,12,29,54
B0,576,0,"[2, 4, 8, 9, 14]",37,7,2,0,"4,8",1,6,12,30,54
B0,577,0,"[2, 4, 8, 10, 11]",35,5,2,0,"4,8",1,7,14,28,52
B0,578,0,"[2, 4, 8, 10, 12]",36,6,2,0,"4,8",1,6,13,29,54
B0,579,0,"[2, 4, 8, 10, 13]",37,7,2,0,"4,8",1,6,12,30,56
B0,580,0,"[2, 4, 8, 10, 14]",38,8,2,0,"4,8",1,7,13,29,54
B0,581,0,"[2, 4, 8, 11, 12]",37,7,2,0,"4,8",1,7,16,27,48
B0,582,0,"[2, 4, 8, 11, 13]",38,8,2,0,"4,8",1,7,15,28,50
B0,583,0,"[2, 4, 8, 11, 14]",39,9,2,0,"4,8",1,8,16,27,48
B0,584,0,"[2, 4, 8, 12, 13]",39,9,2,0,"4,8",1,7,16,27,48
B0,585,0,"[2, 4, 8, 12, 14]",40,10,2,0,"4,8",1,7,15,28,50
B0,586,0,"[2, 4, 8, 13, 14]",41,11,2,0,"4,8",1,8,16,27,48
B0,587,0,"[2, 5, 6, 7, 8]",28,13,"2,5",0,8,0,4,7,30,60
B0,588,0,"[2, 5, 6, 8, 9]",30,0,"2,5",0,8,0,5,10,27,52
B0,589,0,"[2, 5, 6, 8, 10]",31,1,"2,5",0,8,0,5,10,28,54
B0,590,0,"[2, 5, 6, 8, 11]",32,2,"2,5",0,8,0,6,14,26,46
B0,591,0,"[2, 5, 6, 8, 12]",33,3,"2,5",0,8,0,5,11,27,52
B0,592,0,"[2, 5, 6, 8, 13]",34,4,"2,5",0,8,0,5,11,28,52
B0,593,0,"[2, 5, 6, 8, 14]",35,5,"2,5",0,8,0,6,13,27,48
B0,594,0,"[2, 5, 7, 8, 9]",31,1,"2,5",0,8,0,4,7,30,60
B0,595,0,"[2, 5, 7, 8, 10]",32,2,"2,5",0,8,0,5,7,29,62
B0,596,0,"[2, 5, 7, 8, 11]",33,3,"2,5",0,8,0,7,15,25,46
B0,597,0,"[2, 5, 7, 8, 12]",34,4,"2,5",0,8,0,4,8,30,60
B0,598,0,"[2, 5, 7, 8, 13]",35,5,"2,5",0,8,0,5,11,29,54
B0,599,0,"[2, 5, 7, 8, 14]",36,6,"2,5",0,8,0,7,14,26,48
B0,600,0,"[2, 5, 8, 9, 10]",34,4,"2,5",0,8,0,5,11,28,52
B0,601,0,"[2, 5, 8, 9, 11]",35,5,"2,5",0,8,0,6,14,26,46
B0,602,0,"[2, 5, 8, 9, 12]",36,6,"2,5",0,8,0,5,11,27,52
B0,603,0,"[2, 5, 8, 9, 13]",37,7,"2,5",0,8,0,5,10,28,54
B0,604,0,"[2, 5, 8, 9, 14]",38,8,"2,5",0,8,0,6,13,27,48
B0,605,0,"[2, 5, 8, 10, 11]",36,6,"2,5",0,8,0,6,13,27,50
B0,606,0,"[2, 5, 8, 10, 12]",37,7,"2,5",0,8,0,4,8,30,60
B0,607,0,"[2, 5, 8, 10, 13]",38,8,"2,5",0,8,0,4,8,31,60
B0,608,0,"[2, 5, 8, 10, 14]",39,9,"2,5",0,8,0,6,12,28,52
B0,609,0,"[2, 5, 8, 11, 12]",38,8,"2,5",0,8,0,6,15,26,46
B0,610,0,"[2, 5, 8, 11, 13]",39,9,"2,5",0,8,0,6,15,27,46
B0,611,0,"[2, 5, 8, 11, 14]",40,10,"2,5",0,8,0,8,19,24,38
B0,612,0,"[2, 5, 8, 12, 13]",40,10,"2,5",0,8,0,5,12,28,52
B0,613,0,"[2, 5, 8, 12, 14]",41,11,"2,5",0,8,0,6,14,27,48
B0,614,0,"[2, 5, 8, 13, 14]",42,12,"2,5",0,8,0,7,16,26,44
B0,615,0,"[2, 6, 7, 8, 9]",32,2,2,0,8,0,4,9,30,58
B0,616,0,"[2, 6, 7, 8, 10]",33,3,2,0,8,0,5,10,29,58
B0,617,0,"[2, 6, 7, 8, 11]",34,4,2,0,8,0,5,12,29,54
B0,618,0,"[2, 6, 7, 8, 12]",35,5,2,0,8,0,4,10,30,58
B0,619,0,"[2, 6, 7, 8, 13]",36,6,2,0,8,0,5,13,29,52
B0,620,0,"[2, 6, 7, 8, 14]",37,7,2,0,8,0,5,11,30,56
B0,621,0,"[2, 6, 8, 9, 10]",35,5,2,0,8,0,7,17,24,42
B0,622,0,"[2, 6, 8, 9, 11]",36,6,2,0,8,0,6,14,26,48
B0,623,0,"[2, 6, 8, 9, 12]",37,7,2,0,8,0,7,16,23,44
B0,624,0,"[2, 6, 8, 9, 13]",38,8,2,0,8,0,7,15,24,46
B0,625,0,"[2, 6, 8, 9, 14]",39,9,2,0,8,0,6,13,27,50
B0,626,0,"[2, 6, 8, 10, 11]",37,7,2,0,8,0,6,14,27,50
B0,627,0,"[2, 6, 8, 10, 12]",38,8,2,0,8,0,6,14,26,50
B0,628,0,"[2, 6, 8, 10, 13]",39,9,2,0,8,0,6,14,27,50
B0,629,0,"[2, 6, 8, 10, 14]",40,10,2,0,8,0,6,13,28,52
B0,630,0,"[2, 6, 8, 11, 12]",39,9,2,0,8,0,6,15,26,48
B0,631,0,"[2, 6, 8, 11, 13]",40,10,2,0,8,0,6,15,27,48
B0,632,0,"[2, 6, 8, 11, 14]",41,11,2,0,8,0,6,14,28,50
B0,633,0,"[2, 6, 8, 12, 13]",41,11,2,0,8,0,7,17,24,44
B0,634,0,"[2, 6, 8, 12, 14]",42,12,2,0,8,0,6,14,27,50
